Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2023-02-01;15:57:21;-7.22;107.70;10;f;mb;4.4;JAVA, INDONESIA;2023-02-02 07:35;1217102;
2023-02-01;15:18:17;3.37;125.95;11; ; M;3.3;KEPULAUAN SANGIHE, INDONESIA;2023-02-01 15:30;1217097;
2023-02-01;13:06:26;-10.52;117.69;16; ; M;3.1;SOUTH OF SUMBAWA, INDONESIA;2023-02-01 13:35;1217069;
2023-02-01;12:16:46;-8.52;118.38;112; ; M;2.7;SUMBAWA REGION, INDONESIA;2023-02-01 12:25;1217052;
2023-02-01;11:13:27;-8.23;123.99;154; ; M;2.8;FLORES REGION, INDONESIA;2023-02-01 11:20;1217044;
2023-02-01;09:33:47;-5.27;103.31;66; ;mb;4.6;SOUTHERN SUMATRA, INDONESIA;2023-02-01 11:12;1217014;
2023-02-01;08:19:49;3.12;127.15;10; ; M;3.7;KEPULAUAN TALAUD, INDONESIA;2023-02-01 08:25;1217000;
2023-02-01;08:04:50;-0.76;134.67;10; ; M;4.3;NEAR N COAST OF PAPUA, INDONESIA;2023-02-01 08:15;1216997;
2023-02-01;06:49:24;-1.34;99.16;10; ; M;3.8;KEP. MENTAWAI REGION, INDONESIA;2023-02-01 06:55;1216981;
2023-02-01;04:49:26;1.37;128.07;101; ; M;3.2;HALMAHERA, INDONESIA;2023-02-01 04:55;1216964;
2023-01-31;23:26:07;-1.43;99.28;14; ; M;3.3;KEP. MENTAWAI REGION, INDONESIA;2023-01-31 23:45;1216899;
2023-01-31;22:37:58;-3.68;101.64;24; ; M;3.4;SOUTHERN SUMATRA, INDONESIA;2023-01-31 22:45;1216891;
2023-01-31;22:07:42;-9.06;111.40;28; ; M;3.1;SOUTH OF JAVA, INDONESIA;2023-01-31 22:30;1216888;
2023-01-31;22:05:00;-8.06;118.91;54; ; M;2.8;SUMBAWA REGION, INDONESIA;2023-01-31 22:25;1216886;
2023-01-31;22:02:11;-3.74;128.56;89; ; M;2.5;SERAM, INDONESIA;2023-01-31 22:25;1216887;
2023-01-31;21:49:09;-0.07;123.49;120; ; M;2.5;SULAWESI, INDONESIA;2023-01-31 21:55;1216878;
2023-01-31;20:50:48;0.27;122.14;179; ; M;3.8;MINAHASA, SULAWESI, INDONESIA;2023-01-31 20:55;1216868;
2023-01-31;20:23:55;-1.68;120.45;10; ; M;2.8;SULAWESI, INDONESIA;2023-01-31 20:30;1216860;
2023-01-31;20:02:39;-9.46;117.53;22; ; M;2.6;SUMBAWA REGION, INDONESIA;2023-01-31 20:30;1216861;
2023-01-31;17:40:58;-6.49;104.46;10; ; M;3.4;SUNDA STRAIT, INDONESIA;2023-01-31 17:45;1216825;
2023-01-31;16:44:38;1.96;127.31;87; ; M;3.9;HALMAHERA, INDONESIA;2023-01-31 16:55;1216817;
2023-01-31;16:02:57;-1.90;120.15;10; ; M;2.5;SULAWESI, INDONESIA;2023-01-31 16:10;1216807;
2023-01-31;15:06:20;-3.42;127.44;10; ; M;4.1;SERAM, INDONESIA;2023-01-31 15:15;1216792;
2023-01-31;13:39:09;-1.01;128.52;10; ; M;2.9;KEPULAUAN OBI, INDONESIA;2023-01-31 14:00;1216758;
2023-01-31;12:32:19;3.91;128.48;40; ;mb;4.5;NORTH OF HALMAHERA, INDONESIA;2023-01-31 15:05;1216739;
2023-01-31;12:19:19;-2.87;127.63;22; ; M;3.0;CERAM SEA, INDONESIA;2023-01-31 12:35;1216736;
2023-01-31;11:13:07;-9.15;118.47;61; ; M;2.5;SUMBAWA REGION, INDONESIA;2023-01-31 11:25;1216727;
2023-01-31;11:00:14;1.70;127.32;147; ; M;3.8;HALMAHERA, INDONESIA;2023-01-31 11:25;1216728;
2023-01-31;10:31:43;-3.84;119.28;10; ; M;4.1;SULAWESI, INDONESIA;2023-01-31 10:40;1216721;
2023-01-31;09:52:15;0.57;120.56;30; ; M;3.4;MINAHASA, SULAWESI, INDONESIA;2023-01-31 10:00;1216713;
2023-01-31;07:52:29;-0.07;122.93;140; ; M;3.2;SULAWESI, INDONESIA;2023-01-31 08:05;1216692;
2023-01-31;06:18:30;-0.78;120.95;10; ; M;2.8;MINAHASA, SULAWESI, INDONESIA;2023-01-31 06:35;1216682;
2023-01-31;04:26:19;-8.29;117.01;10; ; M;3.6;SUMBAWA REGION, INDONESIA;2023-01-31 04:35;1216654;
2023-01-31;02:37:45;1.55;98.72;86; ; M;3.1;NORTHERN SUMATRA, INDONESIA;2023-01-31 02:45;1216638;
2023-01-31;02:22:40;0.46;99.82;115; ; M;3.3;NORTHERN SUMATRA, INDONESIA;2023-01-31 02:30;1216634;
2023-01-31;01:11:51;-8.86;110.92;10; ; M;3.4;JAVA, INDONESIA;2023-01-31 01:35;1216612;
2023-01-30;22:57:05;-1.66;120.72;10; ; M;2.8;SULAWESI, INDONESIA;2023-01-30 23:05;1216587;
2023-01-30;22:49:42;-0.93;131.38;68; ; M;3.8;NEAR N COAST OF PAPUA, INDONESIA;2023-01-30 23:00;1216586;
2023-01-30;22:37:51;-8.48;117.94;102; ; M;2.5;SUMBAWA REGION, INDONESIA;2023-01-30 22:55;1216585;
2023-01-30;20:41:05;5.28;95.75;10; ; M;3.6;NORTHERN SUMATRA, INDONESIA;2023-01-30 20:55;1216564;
2023-01-30;20:37:51;-0.99;128.13;85; ; M;3.0;HALMAHERA, INDONESIA;2023-01-30 21:00;1216567;
2023-01-30;19:06:05;-8.76;115.35;17; ; M;3.0;BALI REGION, INDONESIA;2023-01-30 19:20;1216535;
2023-01-30;17:27:23;4.06;126.93;16; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-30 17:45;1216518;
2023-01-30;16:54:37;1.69;127.07;101; ; M;3.8;HALMAHERA, INDONESIA;2023-01-30 17:00;1216509;
2023-01-30;16:51:57;-9.32;114.10;13; ; M;3.1;SOUTH OF BALI, INDONESIA;2023-01-30 17:00;1216510;
2023-01-30;16:22:52;-9.50;117.93;12; ; M;2.8;SUMBAWA REGION, INDONESIA;2023-01-30 16:35;1216503;
2023-01-30;16:06:54;-0.89;127.84;10; ; M;2.9;HALMAHERA, INDONESIA;2023-01-30 16:15;1216496;
2023-01-30;15:53:31;0.48;119.35;10; ; M;3.2;MINAHASA, SULAWESI, INDONESIA;2023-01-30 16:15;1216497;
2023-01-30;15:43:24;-8.11;109.01;35; ; M;2.7;JAVA, INDONESIA;2023-01-30 16:15;1216498;
2023-01-30;15:10:19;-8.40;120.74;10; ; M;3.6;FLORES REGION, INDONESIA;2023-01-30 15:20;1216488;
2023-01-30;14:48:17;-8.04;118.53;16; ; M;2.7;SUMBAWA REGION, INDONESIA;2023-01-30 15:15;1216486;
2023-01-30;10:12:32;-2.23;121.00;10; ; M;2.7;SULAWESI, INDONESIA;2023-01-30 10:20;1216409;
2023-01-30;08:58:25;3.04;127.14;10; ; M;3.9;KEPULAUAN TALAUD, INDONESIA;2023-01-30 09:05;1216397;
2023-01-30;07:53:14;-8.42;108.95;12; ; M;3.9;JAVA, INDONESIA;2023-01-30 08:00;1216382;
2023-01-30;07:04:15;-4.88;103.06;27; ; M;3.5;SOUTHERN SUMATRA, INDONESIA;2023-01-30 07:10;1216368;
2023-01-30;06:24:18;-3.33;128.35;10; ; M;3.2;SERAM, INDONESIA;2023-01-30 06:40;1216362;
2023-01-30;03:58:53;-3.86;133.32;10;f;mb;4.2;PAPUA, INDONESIA;2023-01-30 04:12;1216334;
2023-01-30;03:42:32;-0.55;132.47;10; ; M;3.6;NEAR N COAST OF PAPUA, INDONESIA;2023-01-30 04:45;1216342;
2023-01-30;02:49:55;-3.06;122.40;10; ; M;3.1;SULAWESI, INDONESIA;2023-01-30 02:55;1216319;
2023-01-30;01:58:48;-2.46;140.68;10; ; M;3.5;NEAR N COAST OF PAPUA, INDONESIA;2023-01-30 02:05;1216310;
2023-01-30;01:04:48;-2.59;121.10;10; ; M;3.4;SULAWESI, INDONESIA;2023-01-30 01:10;1216293;
2023-01-29;21:10:00;-7.29;109.94;10; ; M;2.7;JAVA, INDONESIA;2023-01-29 21:20;1216242;
2023-01-29;20:39:16;3.02;127.15;78; ; M;3.5;KEPULAUAN TALAUD, INDONESIA;2023-01-29 20:45;1216237;
2023-01-29;18:58:53;1.88;98.97;98; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2023-01-29 19:05;1216219;
2023-01-29;18:52:05;1.34;127.11;17; ; M;2.5;HALMAHERA, INDONESIA;2023-01-29 19:00;1216217;
2023-01-29;18:45:04;-0.90;131.66;10; ; M;3.7;NEAR N COAST OF PAPUA, INDONESIA;2023-01-29 18:55;1216215;
2023-01-29;18:22:54;-9.08;123.91;59; ; M;2.5;TIMOR REGION, INDONESIA;2023-01-29 18:55;1216216;
2023-01-29;17:32:45;-0.30;122.11;15; ; M;3.3;SULAWESI, INDONESIA;2023-01-29 17:40;1216197;
2023-01-29;17:26:29;3.00;127.19;10; ; M;3.9;KEPULAUAN TALAUD, INDONESIA;2023-01-29 17:35;1216196;
2023-01-29;16:36:03;3.10;127.24;10; ; M;3.3;KEPULAUAN TALAUD, INDONESIA;2023-01-29 16:40;1216187;
2023-01-29;16:31:13;-9.38;119.32;32; ; M;3.0;SUMBA REGION, INDONESIA;2023-01-29 16:45;1216189;
2023-01-29;16:25:50;-9.43;119.30;36; ; M;3.5;SUMBA REGION, INDONESIA;2023-01-29 16:35;1216185;
2023-01-29;13:26:31;0.92;127.83;10; ; M;2.9;HALMAHERA, INDONESIA;2023-01-29 13:30;1216130;
2023-01-29;13:22:08;-1.80;100.68;36; ; M;3.3;SOUTHERN SUMATRA, INDONESIA;2023-01-29 13:30;1216131;
2023-01-29;13:16:41;-8.79;121.30;96; ; M;3.3;FLORES REGION, INDONESIA;2023-01-29 13:40;1216133;
2023-01-29;13:09:09;-1.24;100.25;16; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2023-01-29 13:15;1216126;
2023-01-29;13:06:11;-2.96;134.37;10; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2023-01-29 13:15;1216127;
2023-01-29;12:36:27;-3.07;129.01;15; ; M;2.6;SERAM, INDONESIA;2023-01-29 12:45;1216122;
2023-01-29;12:28:27;-2.55;120.67;10; ; M;3.1;SULAWESI, INDONESIA;2023-01-29 12:35;1216117;
2023-01-29;09:51:08;-8.56;119.33;127; ; M;3.2;FLORES REGION, INDONESIA;2023-01-29 10:00;1216088;
2023-01-29;08:59:42;-8.87;116.84;10; ; M;2.5;LOMBOK REGION, INDONESIA;2023-01-29 09:10;1216077;
2023-01-29;06:27:10;4.99;126.65;10; ; M;4.2;KEPULAUAN TALAUD, INDONESIA;2023-01-29 06:35;1216046;
2023-01-29;04:52:43;2.86;128.14;10; ; M;3.8;HALMAHERA, INDONESIA;2023-01-29 05:10;1216037;
2023-01-29;04:07:09;-1.17;115.96;10; ; M;4.0;KALIMANTAN, INDONESIA;2023-01-29 04:15;1216017;
2023-01-29;03:47:28;0.74;120.95;69; ; M;2.8;MINAHASA, SULAWESI, INDONESIA;2023-01-29 04:20;1216021;
2023-01-29;01:51:41;-7.28;129.38;158; ; M;4.4;KEPULAUAN BABAR, INDONESIA;2023-01-29 02:00;1215975;
2023-01-29;00:10:18;-8.50;118.43;102; ; M;3.3;SUMBAWA REGION, INDONESIA;2023-01-29 00:30;1215948;
2023-01-28;22:21:14;-7.14;130.29;133; ; M;4.2;KEP. TANIMBAR REGION, INDONESIA;2023-01-28 22:30;1215930;
2023-01-28;22:13:29;1.36;127.96;31; ; M;2.6;HALMAHERA, INDONESIA;2023-01-28 22:20;1215927;
2023-01-28;20:49:04;-10.11;115.91;50; ; M;4.2;SOUTH OF BALI, INDONESIA;2023-01-28 20:55;1215916;
2023-01-28;19:15:17;1.99;128.28;138; ;Mw;5.3;HALMAHERA, INDONESIA;2023-01-28 20:56;1215895;
2023-01-28;17:10:01;-2.39;128.75;10; ; M;4.2;CERAM SEA, INDONESIA;2023-01-28 17:15;1215870;
2023-01-28;16:46:32;-2.41;140.75;10; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2023-01-28 16:55;1215868;
2023-01-28;13:56:37;-2.39;140.73;10; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2023-01-28 14:05;1215826;
2023-01-28;13:41:27;-2.23;121.17;10; ; M;2.6;SULAWESI, INDONESIA;2023-01-28 13:50;1215822;
2023-01-28;13:22:43;-2.42;140.48;20; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2023-01-28 13:35;1215815;
2023-01-28;10:24:33;-2.99;102.98;196; ; M;4.0;SOUTHERN SUMATRA, INDONESIA;2023-01-28 10:30;1215771;
2023-01-28;10:02:09;-6.75;107.30;10; ; M;3.6;JAVA, INDONESIA;2023-01-28 10:10;1215764;
2023-01-28;09:51:28;-6.69;107.28;12; ; M;2.6;JAVA, INDONESIA;2023-01-28 10:10;1215765;
2023-01-28;04:12:32;-6.67;106.15;130; ; M;3.2;JAVA, INDONESIA;2023-01-28 04:20;1215710;
2023-01-28;03:52:31;1.35;121.48;10; ; M;4.2;MINAHASA, SULAWESI, INDONESIA;2023-01-28 04:00;1215706;
2023-01-28;03:37:03;-0.12;122.87;132; ; M;3.8;SULAWESI, INDONESIA;2023-01-28 03:45;1215705;
2023-01-28;00:44:22;-1.31;120.50;10; ; M;3.2;SULAWESI, INDONESIA;2023-01-28 00:50;1215656;
2023-01-28;00:03:30;3.16;127.18;23; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2023-01-28 20:42;1215652;
2023-01-27;22:22:49;-1.82;139.26;12; ; M;4.1;NEAR N COAST OF PAPUA, INDONESIA;2023-01-27 22:30;1215633;
2023-01-27;21:17:33;2.03;96.96;10; ; M;4.3;SIMEULUE, INDONESIA;2023-01-27 21:25;1215614;
2023-01-27;20:02:37;-6.72;104.03;10; ; M;3.7;SUNDA STRAIT, INDONESIA;2023-01-27 20:10;1215597;
2023-01-27;19:48:56;-7.22;107.65;10; ; M;3.2;JAVA, INDONESIA;2023-01-27 19:55;1215592;
2023-01-27;19:41:33;-7.47;107.76;10; ; M;3.1;JAVA, INDONESIA;2023-01-27 19:45;1215589;
2023-01-27;19:37:51;1.86;127.09;86; ;mb;4.4;HALMAHERA, INDONESIA;2023-01-28 20:38;1215590;
2023-01-27;19:29:51;-7.20;107.16;85; ; M;2.7;JAVA, INDONESIA;2023-01-27 19:35;1215583;
2023-01-27;19:00:54;-2.67;129.66;10; ; M;3.1;SERAM, INDONESIA;2023-01-27 19:10;1215578;
2023-01-27;18:58:29;-8.87;108.77;10; ; M;3.5;JAVA, INDONESIA;2023-01-27 19:05;1215576;
2023-01-27;18:49:43;-2.72;129.64;10; ; M;2.8;SERAM, INDONESIA;2023-01-27 19:00;1215574;
2023-01-27;18:38:51;-2.71;129.61;10; ; M;2.7;SERAM, INDONESIA;2023-01-27 19:00;1215575;
2023-01-27;18:36:09;-7.04;107.62;10; ; M;2.5;JAVA, INDONESIA;2023-01-27 18:45;1215572;
2023-01-27;18:28:28;-2.71;129.64;10; ; M;2.8;SERAM, INDONESIA;2023-01-27 19:05;1215577;
2023-01-27;18:25:10;-2.71;129.58;10; ; M;3.5;SERAM, INDONESIA;2023-01-27 18:35;1215569;
2023-01-27;18:18:00;-2.89;129.60;25; ;mb;4.7;SERAM, INDONESIA;2023-01-28 20:38;1215566;
2023-01-27;18:17:42;-7.18;107.64;10; ; M;2.7;JAVA, INDONESIA;2023-01-27 18:30;1215568;
2023-01-27;18:08:09;-7.20;107.62;10; ; M;3.5;JAVA, INDONESIA;2023-01-27 18:15;1215565;
2023-01-27;18:00:33;-7.15;107.60;10; ; M;4.2;JAVA, INDONESIA;2023-01-27 18:05;1215560;
2023-01-27;17:57:15;-7.20;107.63;10; ; M;3.1;JAVA, INDONESIA;2023-01-27 18:10;1215562;
2023-01-27;17:51:45;-7.21;107.60;10; ; M;2.5;JAVA, INDONESIA;2023-01-27 18:10;1215563;
2023-01-27;17:33:06;-8.94;111.95;25; ; M;3.1;JAVA, INDONESIA;2023-01-27 18:05;1215561;
2023-01-27;15:25:05;0.27;96.40;21; ; M;3.9;NIAS REGION, INDONESIA;2023-01-27 15:45;1215519;
2023-01-27;08:31:48;-1.09;120.31;10; ; M;2.8;SULAWESI, INDONESIA;2023-01-27 08:40;1215402;
2023-01-27;07:12:04;1.67;99.46;167; ;mb;4.3;NORTHERN SUMATRA, INDONESIA;2023-01-27 07:45;1215391;
2023-01-27;07:07:27;-0.38;123.05;10; ; M;2.8;SULAWESI, INDONESIA;2023-01-27 07:15;1215388;
2023-01-27;07:06:33;4.64;126.02;15; ; M;4.1;KEPULAUAN TALAUD, INDONESIA;2023-01-27 07:20;1215392;
2023-01-27;06:20:46;1.66;99.17;10; ; M;3.3;NORTHERN SUMATRA, INDONESIA;2023-01-27 06:25;1215377;
2023-01-27;06:14:53;-0.43;123.25;27; ; M;2.7;SULAWESI, INDONESIA;2023-01-27 06:20;1215376;
2023-01-27;06:10:08;-8.65;116.35;88; ; M;2.5;LOMBOK REGION, INDONESIA;2023-01-27 06:15;1215375;
2023-01-27;05:48:54;-9.33;119.66;34; ; M;3.3;SUMBA REGION, INDONESIA;2023-01-27 05:55;1215369;
2023-01-27;05:35:47;-2.57;139.32;86; ; M;3.7;NEAR N COAST OF PAPUA, INDONESIA;2023-01-27 05:45;1215364;
2023-01-27;05:12:12;-7.76;107.34;29; ; M;2.7;JAVA, INDONESIA;2023-01-27 05:20;1215354;
2023-01-27;04:41:00;-9.09;111.22;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2023-01-27 04:50;1215343;
2023-01-27;04:40:47;3.10;125.78;128; ; M;3.9;KEPULAUAN SANGIHE, INDONESIA;2023-01-27 04:55;1215345;
2023-01-27;04:24:05;2.56;95.85;20; ;mb;4.3;SIMEULUE, INDONESIA;2023-01-27 07:44;1215337;
2023-01-27;03:47:39;-9.45;111.99;10; ; M;3.5;SOUTH OF JAVA, INDONESIA;2023-01-27 04:00;1215327;
2023-01-27;02:14:53;-8.35;115.95;12; ; M;2.6;BALI REGION, INDONESIA;2023-01-27 02:25;1215297;
2023-01-27;02:11:55;-6.64;104.07;10; ; M;4.2;SUNDA STRAIT, INDONESIA;2023-01-27 02:20;1215296;
2023-01-27;01:01:14;1.58;127.15;110; ; M;3.0;HALMAHERA, INDONESIA;2023-01-27 01:10;1215263;
2023-01-26;23:58:35;0.88;123.72;126; ; M;2.8;MINAHASA, SULAWESI, INDONESIA;2023-01-27 00:10;1215247;
2023-01-26;22:30:23;3.06;127.24;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-26 22:35;1215231;
2023-01-26;22:11:48;3.17;127.18;10; ; M;3.7;KEPULAUAN TALAUD, INDONESIA;2023-01-26 22:40;1215234;
2023-01-26;22:00:30;1.92;127.04;21; ; M;3.4;HALMAHERA, INDONESIA;2023-01-26 22:10;1215227;
2023-01-26;21:54:20;-3.52;140.65;117; ; M;2.8;PAPUA, INDONESIA;2023-01-26 22:05;1215223;
2023-01-26;21:22:54;3.23;127.22;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-26 21:30;1215213;
2023-01-26;16:26:05;3.32;127.19;10; ; M;3.8;KEPULAUAN TALAUD, INDONESIA;2023-01-26 16:35;1215143;
2023-01-26;14:27:42;-6.53;105.18;10; ; M;3.2;SUNDA STRAIT, INDONESIA;2023-01-26 14:35;1215119;
2023-01-26;14:24:23;-0.89;120.40;10; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2023-01-26 14:30;1215118;
2023-01-26;13:21:09;-2.96;128.02;10; ; M;3.2;CERAM SEA, INDONESIA;2023-01-26 13:30;1215083;
2023-01-26;12:56:33;-7.99;110.47;10; ; M;2.9;JAVA, INDONESIA;2023-01-26 13:10;1215074;
2023-01-26;12:28:05;3.06;127.20;10; ; M;3.8;KEPULAUAN TALAUD, INDONESIA;2023-01-26 12:35;1215063;
2023-01-26;12:20:12;2.21;97.87;21; ; M;4.3;NORTHERN SUMATRA, INDONESIA;2023-01-26 12:25;1215061;
2023-01-26;12:13:39;-8.30;117.55;192; ; M;3.5;SUMBAWA REGION, INDONESIA;2023-01-26 12:20;1215060;
2023-01-26;11:47:23;-8.96;123.91;58; ; M;3.0;FLORES REGION, INDONESIA;2023-01-26 11:55;1215055;
2023-01-26;08:42:35;3.61;125.91;183; ; M;4.3;KEPULAUAN SANGIHE, INDONESIA;2023-01-26 08:50;1215007;
2023-01-26;08:00:13;-8.78;118.85;10; ; M;2.5;SUMBAWA REGION, INDONESIA;2023-01-26 08:10;1214995;
2023-01-26;07:49:50;0.33;121.80;202; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2023-01-26 08:05;1214992;
2023-01-26;07:05:16;-8.68;130.30;10; ; M;4.3;KEP. TANIMBAR REGION, INDONESIA;2023-01-26 07:20;1214985;
2023-01-26;06:35:39;-9.05;116.51;24; ; M;2.8;LOMBOK REGION, INDONESIA;2023-01-26 06:55;1214979;
2023-01-26;06:11:28;-0.58;131.70;21; ; M;2.5;NEAR N COAST OF PAPUA, INDONESIA;2023-01-26 06:25;1214969;
2023-01-26;05:00:06;0.19;123.39;67; ; M;2.8;MINAHASA, SULAWESI, INDONESIA;2023-01-26 05:15;1214944;
2023-01-26;04:56:26;-8.04;118.89;97; ; M;3.0;SUMBAWA REGION, INDONESIA;2023-01-26 05:10;1214941;
2023-01-26;04:14:52;-0.76;120.97;15; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2023-01-26 05:15;1214945;
2023-01-26;03:46:10;-8.26;119.97;168; ; M;3.5;FLORES REGION, INDONESIA;2023-01-26 03:55;1214917;
2023-01-26;03:33:29;-7.23;110.20;236; ; M;4.0;JAVA, INDONESIA;2023-01-26 03:40;1214914;
2023-01-26;03:10:22;0.45;122.67;62; ; M;2.5;MINAHASA, SULAWESI, INDONESIA;2023-01-26 03:15;1214897;
2023-01-26;02:52:41;-3.52;129.07;10; ; M;2.6;SERAM, INDONESIA;2023-01-26 03:25;1214909;
2023-01-26;02:45:00;-2.61;140.86;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2023-01-26 02:55;1214888;
2023-01-26;02:41:07;-2.43;140.70;10; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2023-01-26 02:55;1214889;
2023-01-26;02:25:09;3.24;127.18;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-26 02:30;1214880;
2023-01-26;01:46:21;3.00;127.16;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-26 01:55;1214857;
2023-01-25;21:13:28;-2.11;140.24;10; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2023-01-25 21:20;1214783;
2023-01-25;19:10:59;-10.65;111.76;10; ; M;4.5;SOUTH OF JAVA, INDONESIA;2023-01-25 19:20;1214755;
2023-01-25;18:03:03;3.03;127.20;10; ; M;3.7;KEPULAUAN TALAUD, INDONESIA;2023-01-25 18:10;1214737;
2023-01-25;16:48:06;3.34;127.17;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-25 16:55;1214727;
2023-01-25;16:30:43;-8.26;117.96;10; ; M;2.9;SUMBAWA REGION, INDONESIA;2023-01-25 16:35;1214725;
2023-01-25;15:14:57;0.21;122.60;154; ; M;3.4;MINAHASA, SULAWESI, INDONESIA;2023-01-25 15:25;1214704;
2023-01-25;15:09:56;0.96;120.61;11; ; M;3.5;MINAHASA, SULAWESI, INDONESIA;2023-01-25 15:25;1214705;
2023-01-25;14:00:43;-10.15;124.08;10; ; M;3.2;TIMOR REGION, INDONESIA;2023-01-25 14:05;1214678;
2023-01-25;10:55:18;1.93;99.08;10; ; M;2.7;NORTHERN SUMATRA, INDONESIA;2023-01-25 11:00;1214615;
2023-01-25;10:46:39;-9.29;113.48;10; ; M;3.2;SOUTH OF JAVA, INDONESIA;2023-01-25 10:55;1214613;
2023-01-25;09:20:50;-0.20;123.01;63; ; M;3.1;SULAWESI, INDONESIA;2023-01-25 09:25;1214584;
2023-01-25;08:17:54;-10.63;113.45;10; ; M;3.9;SOUTH OF JAVA, INDONESIA;2023-01-25 08:25;1214573;
2023-01-25;07:43:21;-0.61;120.92;10; ; M;2.7;MINAHASA, SULAWESI, INDONESIA;2023-01-25 07:50;1214565;
2023-01-25;07:27:32;-3.48;127.18;40; ; M;3.4;SERAM, INDONESIA;2023-01-25 07:35;1214559;
2023-01-25;07:02:38;-11.30;119.29;10; ; M;4.8;SOUTH OF SUMBA, INDONESIA;2023-01-25 07:10;1214555;
2023-01-25;06:57:40;4.41;125.89;129; ; M;4.0;KEPULAUAN SANGIHE, INDONESIA;2023-01-25 07:15;1214557;
2023-01-25;06:49:33;3.00;127.13;10; ; M;3.8;KEPULAUAN TALAUD, INDONESIA;2023-01-25 06:55;1214549;
2023-01-25;06:39:54;-8.28;122.50;217; ; M;3.4;FLORES REGION, INDONESIA;2023-01-25 06:45;1214545;
2023-01-25;06:21:09;-6.98;105.83;10; ; M;3.0;SUNDA STRAIT, INDONESIA;2023-01-25 06:25;1214539;
2023-01-25;02:52:24;-0.09;123.28;152; ; M;3.5;SULAWESI, INDONESIA;2023-01-25 03:00;1214494;
2023-01-25;00:57:41;-2.82;122.54;10; ; M;4.0;SULAWESI, INDONESIA;2023-01-25 01:06;1214459;
2023-01-25;00:44:51;3.47;127.26;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-25 00:55;1214458;
2023-01-25;00:17:23;-0.96;127.77;10; ; M;2.7;HALMAHERA, INDONESIA;2023-01-25 00:25;1214451;
2023-01-24;23:59:41;0.17;127.28;134; ; M;3.2;HALMAHERA, INDONESIA;2023-01-25 00:05;1214446;
2023-01-24;22:51:17;-2.91;127.84;18; ; M;2.5;CERAM SEA, INDONESIA;2023-01-24 23:10;1214437;
2023-01-24;22:24:00;-7.23;129.33;175; ; M;4.3;KEPULAUAN BABAR, INDONESIA;2023-01-24 22:35;1214430;
2023-01-24;22:17:34;-1.01;126.93;10; ; M;2.6;KEPULAUAN SULA, INDONESIA;2023-01-24 22:35;1214431;
2023-01-24;22:15:30;-1.09;126.97;10; ; M;2.6;KEPULAUAN SULA, INDONESIA;2023-01-24 22:35;1214432;
2023-01-24;21:23:48;3.17;127.19;10; ; M;4.0;KEPULAUAN TALAUD, INDONESIA;2023-01-24 21:35;1214409;
2023-01-24;20:17:55;3.14;127.08;10;f;Mw;5.5;KEPULAUAN TALAUD, INDONESIA;2023-01-25 07:24;1214384;
2023-01-24;19:25:40;3.00;127.08;52; ;mb;4.4;KEPULAUAN TALAUD, INDONESIA;2023-01-24 22:16;1214371;
2023-01-24;19:07:02;-0.95;127.84;10; ; M;3.5;HALMAHERA, INDONESIA;2023-01-24 19:40;1214375;
2023-01-24;18:31:39;3.07;127.21;10; ; M;3.8;KEPULAUAN TALAUD, INDONESIA;2023-01-24 18:45;1214348;
2023-01-24;18:24:10;1.29;117.94;14; ; M;3.7;KALIMANTAN, INDONESIA;2023-01-24 18:30;1214342;
2023-01-24;18:09:31;3.16;127.12;10; ; M;3.6;KEPULAUAN TALAUD, INDONESIA;2023-01-24 18:15;1214334;
2023-01-24;18:07:31;-0.61;122.52;16; ; M;2.6;SULAWESI, INDONESIA;2023-01-24 18:20;1214336;
2023-01-24;17:54:38;3.01;127.31;10; ; M;3.4;KEPULAUAN TALAUD, INDONESIA;2023-01-24 18:20;1214338;
2023-01-24;16:35:48;3.12;127.53;10; ; M;3.4;KEPULAUAN TALAUD, INDONESIA;2023-01-24 16:45;1214319;
